#p 		 mp		 R 		 G 		B 		Y 	 h	s	v
0.036667	0.926667	0.735344	 1.000000	0.444000	0.857484	0.246000	 0.556000	 1.000000
0.038333	0.923333	0.736296	 1.000000	0.446000	0.857997	0.246000	 0.554000	 1.000000
0.040000	0.920000	0.737248	 1.000000	0.448000	0.858509	0.246000	 0.552000	 1.000000
0.041667	0.916667	0.738200	 1.000000	0.450000	0.859022	0.246000	 0.550000	 1.000000
0.043333	0.913333	0.739152	 1.000000	0.452000	0.859534	0.246000	 0.548000	 1.000000
0.045000	0.910000	0.740104	 1.000000	0.454000	0.860047	0.246000	 0.546000	 1.000000
0.046667	0.906667	0.741056	 1.000000	0.456000	0.860560	0.246000	 0.544000	 1.000000
0.048333	0.903333	0.742008	 1.000000	0.458000	0.861072	0.246000	 0.542000	 1.000000
0.050000	0.900000	0.742960	 1.000000	0.460000	0.861585	0.246000	 0.540000	 1.000000
0.051667	0.896667	0.743912	 1.000000	0.462000	0.862098	0.246000	 0.538000	 1.000000
0.053333	0.893333	0.744864	 1.000000	0.464000	0.862610	0.246000	 0.536000	 1.000000
0.055000	0.890000	0.745816	 1.000000	0.466000	0.863123	0.246000	 0.534000	 1.000000
0.056667	0.886667	0.746768	 1.000000	0.468000	0.863636	0.246000	 0.532000	 1.000000
0.058333	0.883333	0.747720	 1.000000	0.470000	0.864148	0.246000	 0.530000	 1.000000
0.060000	0.880000	0.748672	 1.000000	0.472000	0.864661	0.246000	 0.528000	 1.000000
0.061667	0.876667	0.749624	 1.000000	0.474000	0.865174	0.246000	 0.526000	 1.000000
0.063333	0.873333	0.750576	 1.000000	0.476000	0.865686	0.246000	 0.524000	 1.000000
0.065000	0.870000	0.751528	 1.000000	0.478000	0.866199	0.246000	 0.522000	 1.000000
0.066667	0.866667	0.752480	 1.000000	0.480000	0.866712	0.246000	 0.520000	 1.000000
0.068333	0.863333	0.753432	 1.000000	0.482000	0.867224	0.246000	 0.518000	 1.000000
0.070000	0.860000	0.754384	 1.000000	0.484000	0.867737	0.246000	 0.516000	 1.000000
0.071667	0.856667	0.755336	 1.000000	0.486000	0.868249	0.246000	 0.514000	 1.000000
0.073333	0.853333	0.756288	 1.000000	0.488000	0.868762	0.246000	 0.512000	 1.000000
0.075000	0.850000	0.757240	 1.000000	0.490000	0.869275	0.246000	 0.510000	 1.000000
0.076667	0.846667	0.758192	 1.000000	0.492000	0.869787	0.246000	 0.508000	 1.000000
0.078333	0.843333	0.759144	 1.000000	0.494000	0.870300	0.246000	 0.506000	 1.000000
0.080000	0.840000	0.760096	 1.000000	0.496000	0.870813	0.246000	 0.504000	 1.000000
0.081667	0.836667	0.761048	 1.000000	0.498000	0.871325	0.246000	 0.502000	 1.000000
0.083333	0.833333	0.762000	 1.000000	0.500000	0.871838	0.246000	 0.500000	 1.000000
0.085000	0.830000	0.762952	 1.000000	0.502000	0.872351	0.246000	 0.498000	 1.000000
0.086667	0.826667	0.763904	 1.000000	0.504000	0.872863	0.246000	 0.496000	 1.000000
0.088333	0.823333	0.764856	 1.000000	0.506000	0.873376	0.246000	 0.494000	 1.000000
0.090000	0.820000	0.765808	 1.000000	0.508000	0.873889	0.246000	 0.492000	 1.000000
0.091667	0.816667	0.766760	 1.000000	0.510000	0.874401	0.246000	 0.490000	 1.000000
0.093333	0.813333	0.767712	 1.000000	0.512000	0.874914	0.246000	 0.488000	 1.000000
0.095000	0.810000	0.768664	 1.000000	0.514000	0.875427	0.246000	 0.486000	 1.000000
0.096667	0.806667	0.769616	 1.000000	0.516000	0.875939	0.246000	 0.484000	 1.000000
0.098333	0.803333	0.770568	 1.000000	0.518000	0.876452	0.246000	 0.482000	 1.000000
0.100000	0.800000	0.771520	 1.000000	0.520000	0.876964	0.246000	 0.480000	 1.000000
0.101667	0.796667	0.772472	 1.000000	0.522000	0.877477	0.246000	 0.478000	 1.000000
0.103333	0.793333	0.773424	 1.000000	0.524000	0.877990	0.246000	 0.476000	 1.000000
0.105000	0.790000	0.774376	 1.000000	0.526000	0.878502	0.246000	 0.474000	 1.000000
0.106667	0.786667	0.775328	 1.000000	0.528000	0.879015	0.246000	 0.472000	 1.000000
0.108333	0.783333	0.776280	 1.000000	0.530000	0.879528	0.246000	 0.470000	 1.000000
0.110000	0.780000	0.777232	 1.000000	0.532000	0.880040	0.246000	 0.468000	 1.000000
0.111667	0.776667	0.778184	 1.000000	0.534000	0.880553	0.246000	 0.466000	 1.000000
0.113333	0.773333	0.779136	 1.000000	0.536000	0.881066	0.246000	 0.464000	 1.000000
0.115000	0.770000	0.780088	 1.000000	0.538000	0.881578	0.246000	 0.462000	 1.000000
0.116667	0.766667	0.781040	 1.000000	0.540000	0.882091	0.246000	 0.460000	 1.000000
0.118333	0.763333	0.781992	 1.000000	0.542000	0.882604	0.246000	 0.458000	 1.000000
0.120000	0.760000	0.782944	 1.000000	0.544000	0.883116	0.246000	 0.456000	 1.000000
0.121667	0.756667	0.783896	 1.000000	0.546000	0.883629	0.246000	 0.454000	 1.000000
0.123333	0.753333	0.784848	 1.000000	0.548000	0.884142	0.246000	 0.452000	 1.000000
0.125000	0.750000	0.785800	 1.000000	0.550000	0.884654	0.246000	 0.450000	 1.000000
0.126667	0.746667	0.786752	 1.000000	0.552000	0.885167	0.246000	 0.448000	 1.000000
0.128333	0.743333	0.787704	 1.000000	0.554000	0.885679	0.246000	 0.446000	 1.000000
0.130000	0.740000	0.788656	 1.000000	0.556000	0.886192	0.246000	 0.444000	 1.000000
0.131667	0.736667	0.789608	 1.000000	0.558000	0.886705	0.246000	 0.442000	 1.000000
0.133333	0.733333	0.790560	 1.000000	0.560000	0.887217	0.246000	 0.440000	 1.000000
0.135000	0.730000	0.791512	 1.000000	0.562000	0.887730	0.246000	 0.438000	 1.000000
0.136667	0.726667	0.792464	 1.000000	0.564000	0.888243	0.246000	 0.436000	 1.000000
0.138333	0.723333	0.793416	 1.000000	0.566000	0.888755	0.246000	 0.434000	 1.000000
0.140000	0.720000	0.794368	 1.000000	0.568000	0.889268	0.246000	 0.432000	 1.000000
0.141667	0.716667	0.795320	 1.000000	0.570000	0.889781	0.246000	 0.430000	 1.000000
0.143333	0.713333	0.796272	 1.000000	0.572000	0.890293	0.246000	 0.428000	 1.000000
0.145000	0.710000	0.797224	 1.000000	0.574000	0.890806	0.246000	 0.426000	 1.000000
0.146667	0.706667	0.798176	 1.000000	0.576000	0.891319	0.246000	 0.424000	 1.000000
0.148333	0.703333	0.799128	 1.000000	0.578000	0.891831	0.246000	 0.422000	 1.000000
0.150000	0.700000	0.800080	 1.000000	0.580000	0.892344	0.246000	 0.420000	 1.000000
0.151667	0.696667	0.801032	 1.000000	0.582000	0.892857	0.246000	 0.418000	 1.000000
0.153333	0.693333	0.801984	 1.000000	0.584000	0.893369	0.246000	 0.416000	 1.000000
0.155000	0.690000	0.802936	 1.000000	0.586000	0.893882	0.246000	 0.414000	 1.000000
0.156667	0.686667	0.803888	 1.000000	0.588000	0.894395	0.246000	 0.412000	 1.000000
0.158333	0.683333	0.804840	 1.000000	0.590000	0.894907	0.246000	 0.410000	 1.000000
0.160000	0.680000	0.805792	 1.000000	0.592000	0.895420	0.246000	 0.408000	 1.000000
0.161667	0.676667	0.806744	 1.000000	0.594000	0.895932	0.246000	 0.406000	 1.000000
0.163333	0.673333	0.807696	 1.000000	0.596000	0.896445	0.246000	 0.404000	 1.000000
0.165000	0.670000	0.808648	 1.000000	0.598000	0.896958	0.246000	 0.402000	 1.000000
0.166667	0.666667	0.809600	 1.000000	0.600000	0.897470	0.246000	 0.400000	 1.000000
0.168333	0.663333	0.810552	 1.000000	0.602000	0.897983	0.246000	 0.398000	 1.000000
0.170000	0.660000	0.811504	 1.000000	0.604000	0.898496	0.246000	 0.396000	 1.000000
0.171667	0.656667	0.812456	 1.000000	0.606000	0.899008	0.246000	 0.394000	 1.000000
0.173333	0.653333	0.813408	 1.000000	0.608000	0.899521	0.246000	 0.392000	 1.000000
0.175000	0.650000	0.814360	 1.000000	0.610000	0.900034	0.246000	 0.390000	 1.000000
0.176667	0.646667	0.815312	 1.000000	0.612000	0.900546	0.246000	 0.388000	 1.000000
0.178333	0.643333	0.816264	 1.000000	0.614000	0.901059	0.246000	 0.386000	 1.000000
0.180000	0.640000	0.817216	 1.000000	0.616000	0.901572	0.246000	 0.384000	 1.000000
0.181667	0.636667	0.818168	 1.000000	0.618000	0.902084	0.246000	 0.382000	 1.000000
0.183333	0.633333	0.819120	 1.000000	0.620000	0.902597	0.246000	 0.380000	 1.000000
0.185000	0.630000	0.820072	 1.000000	0.622000	0.903110	0.246000	 0.378000	 1.000000
0.186667	0.626667	0.821024	 1.000000	0.624000	0.903622	0.246000	 0.376000	 1.000000
0.188333	0.623333	0.821976	 1.000000	0.626000	0.904135	0.246000	 0.374000	 1.000000
0.190000	0.620000	0.822928	 1.000000	0.628000	0.904647	0.246000	 0.372000	 1.000000
0.191667	0.616667	0.823880	 1.000000	0.630000	0.905160	0.246000	 0.370000	 1.000000
0.193333	0.613333	0.824832	 1.000000	0.632000	0.905673	0.246000	 0.368000	 1.000000
0.195000	0.610000	0.825784	 1.000000	0.634000	0.906185	0.246000	 0.366000	 1.000000
0.196667	0.606667	0.826736	 1.000000	0.636000	0.906698	0.246000	 0.364000	 1.000000
0.198333	0.603333	0.827688	 1.000000	0.638000	0.907211	0.246000	 0.362000	 1.000000
0.200000	0.600000	0.828640	 1.000000	0.640000	0.907723	0.246000	 0.360000	 1.000000
0.201667	0.596667	0.829592	 1.000000	0.642000	0.908236	0.246000	 0.358000	 1.000000
0.203333	0.593333	0.830544	 1.000000	0.644000	0.908749	0.246000	 0.356000	 1.000000
0.205000	0.590000	0.831496	 1.000000	0.646000	0.909261	0.246000	 0.354000	 1.000000
0.206667	0.586667	0.832448	 1.000000	0.648000	0.909774	0.246000	 0.352000	 1.000000
0.208333	0.583333	0.833400	 1.000000	0.650000	0.910287	0.246000	 0.350000	 1.000000
0.210000	0.580000	0.834352	 1.000000	0.652000	0.910799	0.246000	 0.348000	 1.000000
0.211667	0.576667	0.835304	 1.000000	0.654000	0.911312	0.246000	 0.346000	 1.000000
0.213333	0.573333	0.836256	 1.000000	0.656000	0.911825	0.246000	 0.344000	 1.000000
0.215000	0.570000	0.837208	 1.000000	0.658000	0.912337	0.246000	 0.342000	 1.000000
0.216667	0.566667	0.838160	 1.000000	0.660000	0.912850	0.246000	 0.340000	 1.000000
0.218333	0.563333	0.839112	 1.000000	0.662000	0.913362	0.246000	 0.338000	 1.000000
0.220000	0.560000	0.840064	 1.000000	0.664000	0.913875	0.246000	 0.336000	 1.000000
0.221667	0.556667	0.841016	 1.000000	0.666000	0.914388	0.246000	 0.334000	 1.000000
0.223333	0.553333	0.841968	 1.000000	0.668000	0.914900	0.246000	 0.332000	 1.000000
0.225000	0.550000	0.842920	 1.000000	0.670000	0.915413	0.246000	 0.330000	 1.000000
0.226667	0.546667	0.843872	 1.000000	0.672000	0.915926	0.246000	 0.328000	 1.000000
0.228333	0.543333	0.844824	 1.000000	0.674000	0.916438	0.246000	 0.326000	 1.000000
0.230000	0.540000	0.845776	 1.000000	0.676000	0.916951	0.246000	 0.324000	 1.000000
0.231667	0.536667	0.846728	 1.000000	0.678000	0.917464	0.246000	 0.322000	 1.000000
0.233333	0.533333	0.847680	 1.000000	0.680000	0.917976	0.246000	 0.320000	 1.000000
0.235000	0.530000	0.848632	 1.000000	0.682000	0.918489	0.246000	 0.318000	 1.000000
0.236667	0.526667	0.849584	 1.000000	0.684000	0.919002	0.246000	 0.316000	 1.000000
0.238333	0.523333	0.850536	 1.000000	0.686000	0.919514	0.246000	 0.314000	 1.000000
0.240000	0.520000	0.851488	 1.000000	0.688000	0.920027	0.246000	 0.312000	 1.000000
0.241667	0.516667	0.852440	 1.000000	0.690000	0.920540	0.246000	 0.310000	 1.000000
0.243333	0.513333	0.853392	 1.000000	0.692000	0.921052	0.246000	 0.308000	 1.000000
0.245000	0.510000	0.854344	 1.000000	0.694000	0.921565	0.246000	 0.306000	 1.000000
0.246667	0.506667	0.855296	 1.000000	0.696000	0.922078	0.246000	 0.304000	 1.000000
0.248333	0.503333	0.856248	 1.000000	0.698000	0.922590	0.246000	 0.302000	 1.000000
0.250000	0.500000	0.857200	 1.000000	0.700000	0.923103	0.246000	 0.300000	 1.000000
0.251667	0.496667	0.858152	 1.000000	0.702000	0.923615	0.246000	 0.298000	 1.000000
0.253333	0.493333	0.859104	 1.000000	0.704000	0.924128	0.246000	 0.296000	 1.000000
0.255000	0.490000	0.860056	 1.000000	0.706000	0.924641	0.246000	 0.294000	 1.000000
0.256667	0.486667	0.861008	 1.000000	0.708000	0.925153	0.246000	 0.292000	 1.000000
0.258333	0.483333	0.861960	 1.000000	0.710000	0.925666	0.246000	 0.290000	 1.000000
0.260000	0.480000	0.862912	 1.000000	0.712000	0.926179	0.246000	 0.288000	 1.000000
0.261667	0.476667	0.863864	 1.000000	0.714000	0.926691	0.246000	 0.286000	 1.000000
0.263333	0.473333	0.864816	 1.000000	0.716000	0.927204	0.246000	 0.284000	 1.000000
0.265000	0.470000	0.865768	 1.000000	0.718000	0.927717	0.246000	 0.282000	 1.000000
0.266667	0.466667	0.866720	 1.000000	0.720000	0.928229	0.246000	 0.280000	 1.000000
0.268333	0.463333	0.867672	 1.000000	0.722000	0.928742	0.246000	 0.278000	 1.000000
0.270000	0.460000	0.868624	 1.000000	0.724000	0.929255	0.246000	 0.276000	 1.000000
0.271667	0.456667	0.869576	 1.000000	0.726000	0.929767	0.246000	 0.274000	 1.000000
0.273333	0.453333	0.870528	 1.000000	0.728000	0.930280	0.246000	 0.272000	 1.000000
0.275000	0.450000	0.871480	 1.000000	0.730000	0.930793	0.246000	 0.270000	 1.000000
0.276667	0.446667	0.872432	 1.000000	0.732000	0.931305	0.246000	 0.268000	 1.000000
0.278333	0.443333	0.873384	 1.000000	0.734000	0.931818	0.246000	 0.266000	 1.000000
0.280000	0.440000	0.874336	 1.000000	0.736000	0.932330	0.246000	 0.264000	 1.000000
0.281667	0.436667	0.875288	 1.000000	0.738000	0.932843	0.246000	 0.262000	 1.000000
0.283333	0.433333	0.876240	 1.000000	0.740000	0.933356	0.246000	 0.260000	 1.000000
0.285000	0.430000	0.877192	 1.000000	0.742000	0.933868	0.246000	 0.258000	 1.000000
0.286667	0.426667	0.878144	 1.000000	0.744000	0.934381	0.246000	 0.256000	 1.000000
0.288333	0.423333	0.879096	 1.000000	0.746000	0.934894	0.246000	 0.254000	 1.000000
0.290000	0.420000	0.880048	 1.000000	0.748000	0.935406	0.246000	 0.252000	 1.000000
0.291667	0.416667	0.881000	 1.000000	0.750000	0.935919	0.246000	 0.250000	 1.000000
0.293333	0.413333	0.881952	 1.000000	0.752000	0.936432	0.246000	 0.248000	 1.000000
0.295000	0.410000	0.882904	 1.000000	0.754000	0.936944	0.246000	 0.246000	 1.000000
0.296667	0.406667	0.883856	 1.000000	0.756000	0.937457	0.246000	 0.244000	 1.000000
0.298333	0.403333	0.884808	 1.000000	0.758000	0.937970	0.246000	 0.242000	 1.000000
0.300000	0.400000	0.885760	 1.000000	0.760000	0.938482	0.246000	 0.240000	 1.000000
0.301667	0.396667	0.886712	 1.000000	0.762000	0.938995	0.246000	 0.238000	 1.000000
0.303333	0.393333	0.887664	 1.000000	0.764000	0.939508	0.246000	 0.236000	 1.000000
0.305000	0.390000	0.888616	 1.000000	0.766000	0.940020	0.246000	 0.234000	 1.000000
0.306667	0.386667	0.889568	 1.000000	0.768000	0.940533	0.246000	 0.232000	 1.000000
0.308333	0.383333	0.890520	 1.000000	0.770000	0.941045	0.246000	 0.230000	 1.000000
0.310000	0.380000	0.891472	 1.000000	0.772000	0.941558	0.246000	 0.228000	 1.000000
0.311667	0.376667	0.892424	 1.000000	0.774000	0.942071	0.246000	 0.226000	 1.000000
0.313333	0.373333	0.893376	 1.000000	0.776000	0.942583	0.246000	 0.224000	 1.000000
0.315000	0.370000	0.894328	 1.000000	0.778000	0.943096	0.246000	 0.222000	 1.000000
0.316667	0.366667	0.895280	 1.000000	0.780000	0.943609	0.246000	 0.220000	 1.000000
0.318333	0.363333	0.896232	 1.000000	0.782000	0.944121	0.246000	 0.218000	 1.000000
0.320000	0.360000	0.897184	 1.000000	0.784000	0.944634	0.246000	 0.216000	 1.000000
0.321667	0.356667	0.898136	 1.000000	0.786000	0.945147	0.246000	 0.214000	 1.000000
0.323333	0.353333	0.899088	 1.000000	0.788000	0.945659	0.246000	 0.212000	 1.000000
0.325000	0.350000	0.900040	 1.000000	0.790000	0.946172	0.246000	 0.210000	 1.000000
0.326667	0.346667	0.900992	 1.000000	0.792000	0.946685	0.246000	 0.208000	 1.000000
0.328333	0.343333	0.901944	 1.000000	0.794000	0.947197	0.246000	 0.206000	 1.000000
0.330000	0.340000	0.902896	 1.000000	0.796000	0.947710	0.246000	 0.204000	 1.000000
0.331667	0.336667	0.903848	 1.000000	0.798000	0.948223	0.246000	 0.202000	 1.000000
0.333333	0.333333	0.904800	 1.000000	0.800000	0.948735	0.246000	 0.200000	 1.000000
0.335000	0.330000	0.905752	 1.000000	0.802000	0.949248	0.246000	 0.198000	 1.000000
0.336667	0.326667	0.906704	 1.000000	0.804000	0.949760	0.246000	 0.196000	 1.000000
0.338333	0.323333	0.907656	 1.000000	0.806000	0.950273	0.246000	 0.194000	 1.000000
0.340000	0.320000	0.908608	 1.000000	0.808000	0.950786	0.246000	 0.192000	 1.000000
0.341667	0.316667	0.909560	 1.000000	0.810000	0.951298	0.246000	 0.190000	 1.000000
0.343333	0.313333	0.910512	 1.000000	0.812000	0.951811	0.246000	 0.188000	 1.000000
0.345000	0.310000	0.911464	 1.000000	0.814000	0.952324	0.246000	 0.186000	 1.000000
0.346667	0.306667	0.912416	 1.000000	0.816000	0.952836	0.246000	 0.184000	 1.000000
0.348333	0.303333	0.913368	 1.000000	0.818000	0.953349	0.246000	 0.182000	 1.000000
0.350000	0.300000	0.914320	 1.000000	0.820000	0.953862	0.246000	 0.180000	 1.000000
0.351667	0.296667	0.915272	 1.000000	0.822000	0.954374	0.246000	 0.178000	 1.000000
0.353333	0.293333	0.916224	 1.000000	0.824000	0.954887	0.246000	 0.176000	 1.000000
0.355000	0.290000	0.917176	 1.000000	0.826000	0.955400	0.246000	 0.174000	 1.000000
0.356667	0.286667	0.918128	 1.000000	0.828000	0.955912	0.246000	 0.172000	 1.000000
0.358333	0.283333	0.919080	 1.000000	0.830000	0.956425	0.246000	 0.170000	 1.000000
0.360000	0.280000	0.920032	 1.000000	0.832000	0.956938	0.246000	 0.168000	 1.000000
0.361667	0.276667	0.920984	 1.000000	0.834000	0.957450	0.246000	 0.166000	 1.000000
0.363333	0.273333	0.921936	 1.000000	0.836000	0.957963	0.246000	 0.164000	 1.000000
0.365000	0.270000	0.922888	 1.000000	0.838000	0.958476	0.246000	 0.162000	 1.000000
0.366667	0.266667	0.923840	 1.000000	0.840000	0.958988	0.246000	 0.160000	 1.000000
0.368333	0.263333	0.924792	 1.000000	0.842000	0.959501	0.246000	 0.158000	 1.000000
0.370000	0.260000	0.925744	 1.000000	0.844000	0.960013	0.246000	 0.156000	 1.000000
0.371667	0.256667	0.926696	 1.000000	0.846000	0.960526	0.246000	 0.154000	 1.000000
0.373333	0.253333	0.927648	 1.000000	0.848000	0.961039	0.246000	 0.152000	 1.000000
0.375000	0.250000	0.928600	 1.000000	0.850000	0.961551	0.246000	 0.150000	 1.000000
0.376667	0.246667	0.929552	 1.000000	0.852000	0.962064	0.246000	 0.148000	 1.000000
0.378333	0.243333	0.930504	 1.000000	0.854000	0.962577	0.246000	 0.146000	 1.000000
0.380000	0.240000	0.931456	 1.000000	0.856000	0.963089	0.246000	 0.144000	 1.000000
0.381667	0.236667	0.932408	 1.000000	0.858000	0.963602	0.246000	 0.142000	 1.000000
0.383333	0.233333	0.933360	 1.000000	0.860000	0.964115	0.246000	 0.140000	 1.000000
0.385000	0.230000	0.934312	 1.000000	0.862000	0.964627	0.246000	 0.138000	 1.000000
0.386667	0.226667	0.935264	 1.000000	0.864000	0.965140	0.246000	 0.136000	 1.000000
0.388333	0.223333	0.936216	 1.000000	0.866000	0.965653	0.246000	 0.134000	 1.000000
0.390000	0.220000	0.937168	 1.000000	0.868000	0.966165	0.246000	 0.132000	 1.000000
0.391667	0.216667	0.938120	 1.000000	0.870000	0.966678	0.246000	 0.130000	 1.000000
0.393333	0.213333	0.939072	 1.000000	0.872000	0.967191	0.246000	 0.128000	 1.000000
0.395000	0.210000	0.940024	 1.000000	0.874000	0.967703	0.246000	 0.126000	 1.000000
0.396667	0.206667	0.940976	 1.000000	0.876000	0.968216	0.246000	 0.124000	 1.000000
0.398333	0.203333	0.941928	 1.000000	0.878000	0.968728	0.246000	 0.122000	 1.000000
0.400000	0.200000	0.942880	 1.000000	0.880000	0.969241	0.246000	 0.120000	 1.000000
0.401667	0.196667	0.943832	 1.000000	0.882000	0.969754	0.246000	 0.118000	 1.000000
0.403333	0.193333	0.944784	 1.000000	0.884000	0.970266	0.246000	 0.116000	 1.000000
0.405000	0.190000	0.945736	 1.000000	0.886000	0.970779	0.246000	 0.114000	 1.000000
0.406667	0.186667	0.946688	 1.000000	0.888000	0.971292	0.246000	 0.112000	 1.000000
0.408333	0.183333	0.947640	 1.000000	0.890000	0.971804	0.246000	 0.110000	 1.000000
0.410000	0.180000	0.948592	 1.000000	0.892000	0.972317	0.246000	 0.108000	 1.000000
0.411667	0.176667	0.949544	 1.000000	0.894000	0.972830	0.246000	 0.106000	 1.000000
0.413333	0.173333	0.950496	 1.000000	0.896000	0.973342	0.246000	 0.104000	 1.000000
0.415000	0.170000	0.951448	 1.000000	0.898000	0.973855	0.246000	 0.102000	 1.000000
0.416667	0.166667	0.952400	 1.000000	0.900000	0.974368	0.246000	 0.100000	 1.000000
0.418333	0.163333	0.953352	 1.000000	0.902000	0.974880	0.246000	 0.098000	 1.000000
0.420000	0.160000	0.954304	 1.000000	0.904000	0.975393	0.246000	 0.096000	 1.000000
0.421667	0.156667	0.955256	 1.000000	0.906000	0.975906	0.246000	 0.094000	 1.000000
0.423333	0.153333	0.956208	 1.000000	0.908000	0.976418	0.246000	 0.092000	 1.000000
0.425000	0.150000	0.957160	 1.000000	0.910000	0.976931	0.246000	 0.090000	 1.000000
0.426667	0.146667	0.958112	 1.000000	0.912000	0.977443	0.246000	 0.088000	 1.000000
0.428333	0.143333	0.959064	 1.000000	0.914000	0.977956	0.246000	 0.086000	 1.000000
0.430000	0.140000	0.960016	 1.000000	0.916000	0.978469	0.246000	 0.084000	 1.000000
0.431667	0.136667	0.960968	 1.000000	0.918000	0.978981	0.246000	 0.082000	 1.000000
0.433333	0.133333	0.961920	 1.000000	0.920000	0.979494	0.246000	 0.080000	 1.000000
0.435000	0.130000	0.962872	 1.000000	0.922000	0.980007	0.246000	 0.078000	 1.000000
0.436667	0.126667	0.963824	 1.000000	0.924000	0.980519	0.246000	 0.076000	 1.000000
0.438333	0.123333	0.964776	 1.000000	0.926000	0.981032	0.246000	 0.074000	 1.000000
0.440000	0.120000	0.965728	 1.000000	0.928000	0.981545	0.246000	 0.072000	 1.000000
0.441667	0.116667	0.966680	 1.000000	0.930000	0.982057	0.246000	 0.070000	 1.000000
0.443333	0.113333	0.967632	 1.000000	0.932000	0.982570	0.246000	 0.068000	 1.000000
0.445000	0.110000	0.968584	 1.000000	0.934000	0.983083	0.246000	 0.066000	 1.000000
0.446667	0.106667	0.969536	 1.000000	0.936000	0.983595	0.246000	 0.064000	 1.000000
0.448333	0.103333	0.970488	 1.000000	0.938000	0.984108	0.246000	 0.062000	 1.000000
0.450000	0.100000	0.971440	 1.000000	0.940000	0.984621	0.246000	 0.060000	 1.000000
0.451667	0.096667	0.972392	 1.000000	0.942000	0.985133	0.246000	 0.058000	 1.000000
0.453333	0.093333	0.973344	 1.000000	0.944000	0.985646	0.246000	 0.056000	 1.000000
0.455000	0.090000	0.974296	 1.000000	0.946000	0.986159	0.246000	 0.054000	 1.000000
0.456667	0.086667	0.975248	 1.000000	0.948000	0.986671	0.246000	 0.052000	 1.000000
0.458333	0.083333	0.976200	 1.000000	0.950000	0.987184	0.246000	 0.050000	 1.000000
0.460000	0.080000	0.977152	 1.000000	0.952000	0.987696	0.246000	 0.048000	 1.000000
0.461667	0.076667	0.978104	 1.000000	0.954000	0.988209	0.246000	 0.046000	 1.000000
0.463333	0.073333	0.979056	 1.000000	0.956000	0.988722	0.246000	 0.044000	 1.000000
0.465000	0.070000	0.980008	 1.000000	0.958000	0.989234	0.246000	 0.042000	 1.000000
0.466667	0.066667	0.980960	 1.000000	0.960000	0.989747	0.246000	 0.040000	 1.000000
0.468333	0.063333	0.981912	 1.000000	0.962000	0.990260	0.246000	 0.038000	 1.000000
0.470000	0.060000	0.982864	 1.000000	0.964000	0.990772	0.246000	 0.036000	 1.000000
0.471667	0.056667	0.983816	 1.000000	0.966000	0.991285	0.246000	 0.034000	 1.000000
0.473333	0.053333	0.984768	 1.000000	0.968000	0.991798	0.246000	 0.032000	 1.000000
0.475000	0.050000	0.985720	 1.000000	0.970000	0.992310	0.246000	 0.030000	 1.000000
0.476667	0.046667	0.986672	 1.000000	0.972000	0.992823	0.246000	 0.028000	 1.000000
0.478333	0.043333	0.987624	 1.000000	0.974000	0.993336	0.246000	 0.026000	 1.000000
0.480000	0.040000	0.988576	 1.000000	0.976000	0.993848	0.246000	 0.024000	 1.000000
0.481667	0.036667	0.989528	 1.000000	0.978000	0.994361	0.246000	 0.022000	 1.000000
