#p 		 mp		 R 		 G 		B 		Y 	 h	s	v
0.483333	0.483333	0.861960	 1.000000	0.710000	0.925666	0.246000	 0.290000	 1.000000
0.485000	0.485000	0.861484	 1.000000	0.709000	0.925410	0.246000	 0.291000	 1.000000
0.486667	0.486667	0.861008	 1.000000	0.708000	0.925153	0.246000	 0.292000	 1.000000
0.488333	0.488333	0.860532	 1.000000	0.707000	0.924897	0.246000	 0.293000	 1.000000
0.490000	0.490000	0.860056	 1.000000	0.706000	0.924641	0.246000	 0.294000	 1.000000
0.491667	0.491667	0.859580	 1.000000	0.705000	0.924384	0.246000	 0.295000	 1.000000
0.493333	0.493333	0.859104	 1.000000	0.704000	0.924128	0.246000	 0.296000	 1.000000
0.495000	0.495000	0.858628	 1.000000	0.703000	0.923872	0.246000	 0.297000	 1.000000
0.496667	0.496667	0.858152	 1.000000	0.702000	0.923615	0.246000	 0.298000	 1.000000
0.498333	0.498333	0.857676	 1.000000	0.701000	0.923359	0.246000	 0.299000	 1.000000
0.500000	0.500000	0.857200	 1.000000	0.700000	0.923103	0.246000	 0.300000	 1.000000
0.501667	0.501667	0.856724	 1.000000	0.699000	0.922846	0.246000	 0.301000	 1.000000
0.503333	0.503333	0.856248	 1.000000	0.698000	0.922590	0.246000	 0.302000	 1.000000
0.505000	0.505000	0.855772	 1.000000	0.697000	0.922334	0.246000	 0.303000	 1.000000
0.506667	0.506667	0.855296	 1.000000	0.696000	0.922078	0.246000	 0.304000	 1.000000
0.508333	0.508333	0.854820	 1.000000	0.695000	0.921821	0.246000	 0.305000	 1.000000
0.510000	0.510000	0.854344	 1.000000	0.694000	0.921565	0.246000	 0.306000	 1.000000
0.511667	0.511667	0.853868	 1.000000	0.693000	0.921309	0.246000	 0.307000	 1.000000
0.513333	0.513333	0.853392	 1.000000	0.692000	0.921052	0.246000	 0.308000	 1.000000
0.515000	0.515000	0.852916	 1.000000	0.691000	0.920796	0.246000	 0.309000	 1.000000
0.516667	0.516667	0.852440	 1.000000	0.690000	0.920540	0.246000	 0.310000	 1.000000
0.518333	0.518333	0.851964	 1.000000	0.689000	0.920283	0.246000	 0.311000	 1.000000
0.520000	0.520000	0.851488	 1.000000	0.688000	0.920027	0.246000	 0.312000	 1.000000
0.521667	0.521667	0.851012	 1.000000	0.687000	0.919771	0.246000	 0.313000	 1.000000
0.523333	0.523333	0.850536	 1.000000	0.686000	0.919514	0.246000	 0.314000	 1.000000
0.525000	0.525000	0.850060	 1.000000	0.685000	0.919258	0.246000	 0.315000	 1.000000
0.526667	0.526667	0.849584	 1.000000	0.684000	0.919002	0.246000	 0.316000	 1.000000
0.528333	0.528333	0.849108	 1.000000	0.683000	0.918745	0.246000	 0.317000	 1.000000
0.530000	0.530000	0.848632	 1.000000	0.682000	0.918489	0.246000	 0.318000	 1.000000
0.531667	0.531667	0.848156	 1.000000	0.681000	0.918233	0.246000	 0.319000	 1.000000
0.533333	0.533333	0.847680	 1.000000	0.680000	0.917976	0.246000	 0.320000	 1.000000
0.535000	0.535000	0.847204	 1.000000	0.679000	0.917720	0.246000	 0.321000	 1.000000
0.536667	0.536667	0.846728	 1.000000	0.678000	0.917464	0.246000	 0.322000	 1.000000
0.538333	0.538333	0.846252	 1.000000	0.677000	0.917207	0.246000	 0.323000	 1.000000
0.540000	0.540000	0.845776	 1.000000	0.676000	0.916951	0.246000	 0.324000	 1.000000
0.541667	0.541667	0.845300	 1.000000	0.675000	0.916695	0.246000	 0.325000	 1.000000
0.543333	0.543333	0.844824	 1.000000	0.674000	0.916438	0.246000	 0.326000	 1.000000
0.545000	0.545000	0.844348	 1.000000	0.673000	0.916182	0.246000	 0.327000	 1.000000
0.546667	0.546667	0.843872	 1.000000	0.672000	0.915926	0.246000	 0.328000	 1.000000
0.548333	0.548333	0.843396	 1.000000	0.671000	0.915669	0.246000	 0.329000	 1.000000
0.550000	0.550000	0.842920	 1.000000	0.670000	0.915413	0.246000	 0.330000	 1.000000
0.551667	0.551667	0.842444	 1.000000	0.669000	0.915157	0.246000	 0.331000	 1.000000
0.553333	0.553333	0.841968	 1.000000	0.668000	0.914900	0.246000	 0.332000	 1.000000
0.555000	0.555000	0.841492	 1.000000	0.667000	0.914644	0.246000	 0.333000	 1.000000
0.556667	0.556667	0.841016	 1.000000	0.666000	0.914388	0.246000	 0.334000	 1.000000
0.558333	0.558333	0.840540	 1.000000	0.665000	0.914131	0.246000	 0.335000	 1.000000
0.560000	0.560000	0.840064	 1.000000	0.664000	0.913875	0.246000	 0.336000	 1.000000
0.561667	0.561667	0.839588	 1.000000	0.663000	0.913619	0.246000	 0.337000	 1.000000
0.563333	0.563333	0.839112	 1.000000	0.662000	0.913362	0.246000	 0.338000	 1.000000
0.565000	0.565000	0.838636	 1.000000	0.661000	0.913106	0.246000	 0.339000	 1.000000
0.566667	0.566667	0.838160	 1.000000	0.660000	0.912850	0.246000	 0.340000	 1.000000
0.568333	0.568333	0.837684	 1.000000	0.659000	0.912594	0.246000	 0.341000	 1.000000
0.570000	0.570000	0.837208	 1.000000	0.658000	0.912337	0.246000	 0.342000	 1.000000
0.571667	0.571667	0.836732	 1.000000	0.657000	0.912081	0.246000	 0.343000	 1.000000
0.573333	0.573333	0.836256	 1.000000	0.656000	0.911825	0.246000	 0.344000	 1.000000
0.575000	0.575000	0.835780	 1.000000	0.655000	0.911568	0.246000	 0.345000	 1.000000
0.576667	0.576667	0.835304	 1.000000	0.654000	0.911312	0.246000	 0.346000	 1.000000
0.578333	0.578333	0.834828	 1.000000	0.653000	0.911056	0.246000	 0.347000	 1.000000
0.580000	0.580000	0.834352	 1.000000	0.652000	0.910799	0.246000	 0.348000	 1.000000
0.581667	0.581667	0.833876	 1.000000	0.651000	0.910543	0.246000	 0.349000	 1.000000
0.583333	0.583333	0.833400	 1.000000	0.650000	0.910287	0.246000	 0.350000	 1.000000
0.585000	0.585000	0.832924	 1.000000	0.649000	0.910030	0.246000	 0.351000	 1.000000
0.586667	0.586667	0.832448	 1.000000	0.648000	0.909774	0.246000	 0.352000	 1.000000
0.588333	0.588333	0.831972	 1.000000	0.647000	0.909518	0.246000	 0.353000	 1.000000
0.590000	0.590000	0.831496	 1.000000	0.646000	0.909261	0.246000	 0.354000	 1.000000
0.591667	0.591667	0.831020	 1.000000	0.645000	0.909005	0.246000	 0.355000	 1.000000
0.593333	0.593333	0.830544	 1.000000	0.644000	0.908749	0.246000	 0.356000	 1.000000
0.595000	0.595000	0.830068	 1.000000	0.643000	0.908492	0.246000	 0.357000	 1.000000
0.596667	0.596667	0.829592	 1.000000	0.642000	0.908236	0.246000	 0.358000	 1.000000
0.598333	0.598333	0.829116	 1.000000	0.641000	0.907980	0.246000	 0.359000	 1.000000
0.600000	0.600000	0.828640	 1.000000	0.640000	0.907723	0.246000	 0.360000	 1.000000
0.601667	0.601667	0.828164	 1.000000	0.639000	0.907467	0.246000	 0.361000	 1.000000
0.603333	0.603333	0.827688	 1.000000	0.638000	0.907211	0.246000	 0.362000	 1.000000
0.605000	0.605000	0.827212	 1.000000	0.637000	0.906954	0.246000	 0.363000	 1.000000
0.606667	0.606667	0.826736	 1.000000	0.636000	0.906698	0.246000	 0.364000	 1.000000
0.608333	0.608333	0.826260	 1.000000	0.635000	0.906442	0.246000	 0.365000	 1.000000
0.610000	0.610000	0.825784	 1.000000	0.634000	0.906185	0.246000	 0.366000	 1.000000
0.611667	0.611667	0.825308	 1.000000	0.633000	0.905929	0.246000	 0.367000	 1.000000
0.613333	0.613333	0.824832	 1.000000	0.632000	0.905673	0.246000	 0.368000	 1.000000
0.615000	0.615000	0.824356	 1.000000	0.631000	0.905416	0.246000	 0.369000	 1.000000
0.616667	0.616667	0.823880	 1.000000	0.630000	0.905160	0.246000	 0.370000	 1.000000
0.618333	0.618333	0.823404	 1.000000	0.629000	0.904904	0.246000	 0.371000	 1.000000
0.620000	0.620000	0.822928	 1.000000	0.628000	0.904647	0.246000	 0.372000	 1.000000
0.621667	0.621667	0.822452	 1.000000	0.627000	0.904391	0.246000	 0.373000	 1.000000
0.623333	0.623333	0.821976	 1.000000	0.626000	0.904135	0.246000	 0.374000	 1.000000
0.625000	0.625000	0.821500	 1.000000	0.625000	0.903879	0.246000	 0.375000	 1.000000
0.626667	0.626667	0.821024	 1.000000	0.624000	0.903622	0.246000	 0.376000	 1.000000
0.628333	0.628333	0.820548	 1.000000	0.623000	0.903366	0.246000	 0.377000	 1.000000
0.630000	0.630000	0.820072	 1.000000	0.622000	0.903110	0.246000	 0.378000	 1.000000
0.631667	0.631667	0.819596	 1.000000	0.621000	0.902853	0.246000	 0.379000	 1.000000
0.633333	0.633333	0.819120	 1.000000	0.620000	0.902597	0.246000	 0.380000	 1.000000
0.635000	0.635000	0.818644	 1.000000	0.619000	0.902341	0.246000	 0.381000	 1.000000
0.636667	0.636667	0.818168	 1.000000	0.618000	0.902084	0.246000	 0.382000	 1.000000
0.638333	0.638333	0.817692	 1.000000	0.617000	0.901828	0.246000	 0.383000	 1.000000
0.640000	0.640000	0.817216	 1.000000	0.616000	0.901572	0.246000	 0.384000	 1.000000
0.641667	0.641667	0.816740	 1.000000	0.615000	0.901315	0.246000	 0.385000	 1.000000
0.643333	0.643333	0.816264	 1.000000	0.614000	0.901059	0.246000	 0.386000	 1.000000
0.645000	0.645000	0.815788	 1.000000	0.613000	0.900803	0.246000	 0.387000	 1.000000
0.646667	0.646667	0.815312	 1.000000	0.612000	0.900546	0.246000	 0.388000	 1.000000
0.648333	0.648333	0.814836	 1.000000	0.611000	0.900290	0.246000	 0.389000	 1.000000
0.650000	0.650000	0.814360	 1.000000	0.610000	0.900034	0.246000	 0.390000	 1.000000
0.651667	0.651667	0.813884	 1.000000	0.609000	0.899777	0.246000	 0.391000	 1.000000
0.653333	0.653333	0.813408	 1.000000	0.608000	0.899521	0.246000	 0.392000	 1.000000
0.655000	0.655000	0.812932	 1.000000	0.607000	0.899265	0.246000	 0.393000	 1.000000
0.656667	0.656667	0.812456	 1.000000	0.606000	0.899008	0.246000	 0.394000	 1.000000
0.658333	0.658333	0.811980	 1.000000	0.605000	0.898752	0.246000	 0.395000	 1.000000
0.660000	0.660000	0.811504	 1.000000	0.604000	0.898496	0.246000	 0.396000	 1.000000
0.661667	0.661667	0.811028	 1.000000	0.603000	0.898239	0.246000	 0.397000	 1.000000
0.663333	0.663333	0.810552	 1.000000	0.602000	0.897983	0.246000	 0.398000	 1.000000
0.665000	0.665000	0.810076	 1.000000	0.601000	0.897727	0.246000	 0.399000	 1.000000
0.666667	0.666667	0.809600	 1.000000	0.600000	0.897470	0.246000	 0.400000	 1.000000
0.668333	0.668333	0.809124	 1.000000	0.599000	0.897214	0.246000	 0.401000	 1.000000
0.670000	0.670000	0.808648	 1.000000	0.598000	0.896958	0.246000	 0.402000	 1.000000
0.671667	0.671667	0.808172	 1.000000	0.597000	0.896701	0.246000	 0.403000	 1.000000
0.673333	0.673333	0.807696	 1.000000	0.596000	0.896445	0.246000	 0.404000	 1.000000
0.675000	0.675000	0.807220	 1.000000	0.595000	0.896189	0.246000	 0.405000	 1.000000
0.676667	0.676667	0.806744	 1.000000	0.594000	0.895932	0.246000	 0.406000	 1.000000
0.678333	0.678333	0.806268	 1.000000	0.593000	0.895676	0.246000	 0.407000	 1.000000
0.680000	0.680000	0.805792	 1.000000	0.592000	0.895420	0.246000	 0.408000	 1.000000
0.681667	0.681667	0.805316	 1.000000	0.591000	0.895163	0.246000	 0.409000	 1.000000
0.683333	0.683333	0.804840	 1.000000	0.590000	0.894907	0.246000	 0.410000	 1.000000
0.685000	0.685000	0.804364	 1.000000	0.589000	0.894651	0.246000	 0.411000	 1.000000
0.686667	0.686667	0.803888	 1.000000	0.588000	0.894395	0.246000	 0.412000	 1.000000
0.688333	0.688333	0.803412	 1.000000	0.587000	0.894138	0.246000	 0.413000	 1.000000
0.690000	0.690000	0.802936	 1.000000	0.586000	0.893882	0.246000	 0.414000	 1.000000
0.691667	0.691667	0.802460	 1.000000	0.585000	0.893626	0.246000	 0.415000	 1.000000
0.693333	0.693333	0.801984	 1.000000	0.584000	0.893369	0.246000	 0.416000	 1.000000
0.695000	0.695000	0.801508	 1.000000	0.583000	0.893113	0.246000	 0.417000	 1.000000
0.696667	0.696667	0.801032	 1.000000	0.582000	0.892857	0.246000	 0.418000	 1.000000
0.698333	0.698333	0.800556	 1.000000	0.581000	0.892600	0.246000	 0.419000	 1.000000
0.700000	0.700000	0.800080	 1.000000	0.580000	0.892344	0.246000	 0.420000	 1.000000
0.701667	0.701667	0.799604	 1.000000	0.579000	0.892088	0.246000	 0.421000	 1.000000
0.703333	0.703333	0.799128	 1.000000	0.578000	0.891831	0.246000	 0.422000	 1.000000
0.705000	0.705000	0.798652	 1.000000	0.577000	0.891575	0.246000	 0.423000	 1.000000
0.706667	0.706667	0.798176	 1.000000	0.576000	0.891319	0.246000	 0.424000	 1.000000
0.708333	0.708333	0.797700	 1.000000	0.575000	0.891062	0.246000	 0.425000	 1.000000
0.710000	0.710000	0.797224	 1.000000	0.574000	0.890806	0.246000	 0.426000	 1.000000
0.711667	0.711667	0.796748	 1.000000	0.573000	0.890550	0.246000	 0.427000	 1.000000
0.713333	0.713333	0.796272	 1.000000	0.572000	0.890293	0.246000	 0.428000	 1.000000
0.715000	0.715000	0.795796	 1.000000	0.571000	0.890037	0.246000	 0.429000	 1.000000
0.716667	0.716667	0.795320	 1.000000	0.570000	0.889781	0.246000	 0.430000	 1.000000
0.718333	0.718333	0.794844	 1.000000	0.569000	0.889524	0.246000	 0.431000	 1.000000
0.720000	0.720000	0.794368	 1.000000	0.568000	0.889268	0.246000	 0.432000	 1.000000
0.721667	0.721667	0.793892	 1.000000	0.567000	0.889012	0.246000	 0.433000	 1.000000
0.723333	0.723333	0.793416	 1.000000	0.566000	0.888755	0.246000	 0.434000	 1.000000
0.725000	0.725000	0.792940	 1.000000	0.565000	0.888499	0.246000	 0.435000	 1.000000
0.726667	0.726667	0.792464	 1.000000	0.564000	0.888243	0.246000	 0.436000	 1.000000
0.728333	0.728333	0.791988	 1.000000	0.563000	0.887986	0.246000	 0.437000	 1.000000
0.730000	0.730000	0.791512	 1.000000	0.562000	0.887730	0.246000	 0.438000	 1.000000
0.731667	0.731667	0.791036	 1.000000	0.561000	0.887474	0.246000	 0.439000	 1.000000
0.733333	0.733333	0.790560	 1.000000	0.560000	0.887217	0.246000	 0.440000	 1.000000
0.735000	0.735000	0.790084	 1.000000	0.559000	0.886961	0.246000	 0.441000	 1.000000
0.736667	0.736667	0.789608	 1.000000	0.558000	0.886705	0.246000	 0.442000	 1.000000
0.738333	0.738333	0.789132	 1.000000	0.557000	0.886448	0.246000	 0.443000	 1.000000
0.740000	0.740000	0.788656	 1.000000	0.556000	0.886192	0.246000	 0.444000	 1.000000
0.741667	0.741667	0.788180	 1.000000	0.555000	0.885936	0.246000	 0.445000	 1.000000
0.743333	0.743333	0.787704	 1.000000	0.554000	0.885679	0.246000	 0.446000	 1.000000
0.745000	0.745000	0.787228	 1.000000	0.553000	0.885423	0.246000	 0.447000	 1.000000
0.746667	0.746667	0.786752	 1.000000	0.552000	0.885167	0.246000	 0.448000	 1.000000
0.748333	0.748333	0.786276	 1.000000	0.551000	0.884911	0.246000	 0.449000	 1.000000
0.750000	0.750000	0.785800	 1.000000	0.550000	0.884654	0.246000	 0.450000	 1.000000
0.751667	0.751667	0.785324	 1.000000	0.549000	0.884398	0.246000	 0.451000	 1.000000
0.753333	0.753333	0.784848	 1.000000	0.548000	0.884142	0.246000	 0.452000	 1.000000
0.755000	0.755000	0.784372	 1.000000	0.547000	0.883885	0.246000	 0.453000	 1.000000
0.756667	0.756667	0.783896	 1.000000	0.546000	0.883629	0.246000	 0.454000	 1.000000
0.758333	0.758333	0.783420	 1.000000	0.545000	0.883373	0.246000	 0.455000	 1.000000
0.760000	0.760000	0.782944	 1.000000	0.544000	0.883116	0.246000	 0.456000	 1.000000
0.761667	0.761667	0.782468	 1.000000	0.543000	0.882860	0.246000	 0.457000	 1.000000
0.763333	0.763333	0.781992	 1.000000	0.542000	0.882604	0.246000	 0.458000	 1.000000
0.765000	0.765000	0.781516	 1.000000	0.541000	0.882347	0.246000	 0.459000	 1.000000
0.766667	0.766667	0.781040	 1.000000	0.540000	0.882091	0.246000	 0.460000	 1.000000
0.768333	0.768333	0.780564	 1.000000	0.539000	0.881835	0.246000	 0.461000	 1.000000
0.770000	0.770000	0.780088	 1.000000	0.538000	0.881578	0.246000	 0.462000	 1.000000
0.771667	0.771667	0.779612	 1.000000	0.537000	0.881322	0.246000	 0.463000	 1.000000
0.773333	0.773333	0.779136	 1.000000	0.536000	0.881066	0.246000	 0.464000	 1.000000
0.775000	0.775000	0.778660	 1.000000	0.535000	0.880809	0.246000	 0.465000	 1.000000
0.776667	0.776667	0.778184	 1.000000	0.534000	0.880553	0.246000	 0.466000	 1.000000
0.778333	0.778333	0.777708	 1.000000	0.533000	0.880297	0.246000	 0.467000	 1.000000
0.780000	0.780000	0.777232	 1.000000	0.532000	0.880040	0.246000	 0.468000	 1.000000
0.781667	0.781667	0.776756	 1.000000	0.531000	0.879784	0.246000	 0.469000	 1.000000
0.783333	0.783333	0.776280	 1.000000	0.530000	0.879528	0.246000	 0.470000	 1.000000
0.785000	0.785000	0.775804	 1.000000	0.529000	0.879271	0.246000	 0.471000	 1.000000
0.786667	0.786667	0.775328	 1.000000	0.528000	0.879015	0.246000	 0.472000	 1.000000
0.788333	0.788333	0.774852	 1.000000	0.527000	0.878759	0.246000	 0.473000	 1.000000
0.790000	0.790000	0.774376	 1.000000	0.526000	0.878502	0.246000	 0.474000	 1.000000
0.791667	0.791667	0.773900	 1.000000	0.525000	0.878246	0.246000	 0.475000	 1.000000
0.793333	0.793333	0.773424	 1.000000	0.524000	0.877990	0.246000	 0.476000	 1.000000
0.795000	0.795000	0.772948	 1.000000	0.523000	0.877733	0.246000	 0.477000	 1.000000
0.796667	0.796667	0.772472	 1.000000	0.522000	0.877477	0.246000	 0.478000	 1.000000
0.798333	0.798333	0.771996	 1.000000	0.521000	0.877221	0.246000	 0.479000	 1.000000
0.800000	0.800000	0.771520	 1.000000	0.520000	0.876964	0.246000	 0.480000	 1.000000
0.801667	0.801667	0.771044	 1.000000	0.519000	0.876708	0.246000	 0.481000	 1.000000
0.803333	0.803333	0.770568	 1.000000	0.518000	0.876452	0.246000	 0.482000	 1.000000
0.805000	0.805000	0.770092	 1.000000	0.517000	0.876196	0.246000	 0.483000	 1.000000
0.806667	0.806667	0.769616	 1.000000	0.516000	0.875939	0.246000	 0.484000	 1.000000
0.808333	0.808333	0.769140	 1.000000	0.515000	0.875683	0.246000	 0.485000	 1.000000
0.810000	0.810000	0.768664	 1.000000	0.514000	0.875427	0.246000	 0.486000	 1.000000
0.811667	0.811667	0.768188	 1.000000	0.513000	0.875170	0.246000	 0.487000	 1.000000
0.813333	0.813333	0.767712	 1.000000	0.512000	0.874914	0.246000	 0.488000	 1.000000
0.815000	0.815000	0.767236	 1.000000	0.511000	0.874658	0.246000	 0.489000	 1.000000
0.816667	0.816667	0.766760	 1.000000	0.510000	0.874401	0.246000	 0.490000	 1.000000
0.818333	0.818333	0.766284	 1.000000	0.509000	0.874145	0.246000	 0.491000	 1.000000
0.820000	0.820000	0.765808	 1.000000	0.508000	0.873889	0.246000	 0.492000	 1.000000
0.821667	0.821667	0.765332	 1.000000	0.507000	0.873632	0.246000	 0.493000	 1.000000
0.823333	0.823333	0.764856	 1.000000	0.506000	0.873376	0.246000	 0.494000	 1.000000
0.825000	0.825000	0.764380	 1.000000	0.505000	0.873120	0.246000	 0.495000	 1.000000
0.826667	0.826667	0.763904	 1.000000	0.504000	0.872863	0.246000	 0.496000	 1.000000
0.828333	0.828333	0.763428	 1.000000	0.503000	0.872607	0.246000	 0.497000	 1.000000
0.830000	0.830000	0.762952	 1.000000	0.502000	0.872351	0.246000	 0.498000	 1.000000
0.831667	0.831667	0.762476	 1.000000	0.501000	0.872094	0.246000	 0.499000	 1.000000
0.833333	0.833333	0.762000	 1.000000	0.500000	0.871838	0.246000	 0.500000	 1.000000
0.835000	0.835000	0.761524	 1.000000	0.499000	0.871582	0.246000	 0.501000	 1.000000
0.836667	0.836667	0.761048	 1.000000	0.498000	0.871325	0.246000	 0.502000	 1.000000
0.838333	0.838333	0.760572	 1.000000	0.497000	0.871069	0.246000	 0.503000	 1.000000
0.840000	0.840000	0.760096	 1.000000	0.496000	0.870813	0.246000	 0.504000	 1.000000
0.841667	0.841667	0.759620	 1.000000	0.495000	0.870556	0.246000	 0.505000	 1.000000
0.843333	0.843333	0.759144	 1.000000	0.494000	0.870300	0.246000	 0.506000	 1.000000
0.845000	0.845000	0.758668	 1.000000	0.493000	0.870044	0.246000	 0.507000	 1.000000
0.846667	0.846667	0.758192	 1.000000	0.492000	0.869787	0.246000	 0.508000	 1.000000
0.848333	0.848333	0.757716	 1.000000	0.491000	0.869531	0.246000	 0.509000	 1.000000
0.850000	0.850000	0.757240	 1.000000	0.490000	0.869275	0.246000	 0.510000	 1.000000
0.851667	0.851667	0.756764	 1.000000	0.489000	0.869018	0.246000	 0.511000	 1.000000
0.853333	0.853333	0.756288	 1.000000	0.488000	0.868762	0.246000	 0.512000	 1.000000
0.855000	0.855000	0.755812	 1.000000	0.487000	0.868506	0.246000	 0.513000	 1.000000
0.856667	0.856667	0.755336	 1.000000	0.486000	0.868249	0.246000	 0.514000	 1.000000
0.858333	0.858333	0.754860	 1.000000	0.485000	0.867993	0.246000	 0.515000	 1.000000
0.860000	0.860000	0.754384	 1.000000	0.484000	0.867737	0.246000	 0.516000	 1.000000
0.861667	0.861667	0.753908	 1.000000	0.483000	0.867480	0.246000	 0.517000	 1.000000
0.863333	0.863333	0.753432	 1.000000	0.482000	0.867224	0.246000	 0.518000	 1.000000
0.865000	0.865000	0.752956	 1.000000	0.481000	0.866968	0.246000	 0.519000	 1.000000
0.866667	0.866667	0.752480	 1.000000	0.480000	0.866712	0.246000	 0.520000	 1.000000
0.868333	0.868333	0.752004	 1.000000	0.479000	0.866455	0.246000	 0.521000	 1.000000
0.870000	0.870000	0.751528	 1.000000	0.478000	0.866199	0.246000	 0.522000	 1.000000
0.871667	0.871667	0.751052	 1.000000	0.477000	0.865943	0.246000	 0.523000	 1.000000
0.873333	0.873333	0.750576	 1.000000	0.476000	0.865686	0.246000	 0.524000	 1.000000
0.875000	0.875000	0.750100	 1.000000	0.475000	0.865430	0.246000	 0.525000	 1.000000
0.876667	0.876667	0.749624	 1.000000	0.474000	0.865174	0.246000	 0.526000	 1.000000
0.878333	0.878333	0.749148	 1.000000	0.473000	0.864917	0.246000	 0.527000	 1.000000
0.880000	0.880000	0.748672	 1.000000	0.472000	0.864661	0.246000	 0.528000	 1.000000
0.881667	0.881667	0.748196	 1.000000	0.471000	0.864405	0.246000	 0.529000	 1.000000
0.883333	0.883333	0.747720	 1.000000	0.470000	0.864148	0.246000	 0.530000	 1.000000
0.885000	0.885000	0.747244	 1.000000	0.469000	0.863892	0.246000	 0.531000	 1.000000
0.886667	0.886667	0.746768	 1.000000	0.468000	0.863636	0.246000	 0.532000	 1.000000
0.888333	0.888333	0.746292	 1.000000	0.467000	0.863379	0.246000	 0.533000	 1.000000
0.890000	0.890000	0.745816	 1.000000	0.466000	0.863123	0.246000	 0.534000	 1.000000
0.891667	0.891667	0.745340	 1.000000	0.465000	0.862867	0.246000	 0.535000	 1.000000
0.893333	0.893333	0.744864	 1.000000	0.464000	0.862610	0.246000	 0.536000	 1.000000
0.895000	0.895000	0.744388	 1.000000	0.463000	0.862354	0.246000	 0.537000	 1.000000
0.896667	0.896667	0.743912	 1.000000	0.462000	0.862098	0.246000	 0.538000	 1.000000
0.898333	0.898333	0.743436	 1.000000	0.461000	0.861841	0.246000	 0.539000	 1.000000
0.900000	0.900000	0.742960	 1.000000	0.460000	0.861585	0.246000	 0.540000	 1.000000
0.901667	0.901667	0.742484	 1.000000	0.459000	0.861329	0.246000	 0.541000	 1.000000
0.903333	0.903333	0.742008	 1.000000	0.458000	0.861072	0.246000	 0.542000	 1.000000
0.905000	0.905000	0.741532	 1.000000	0.457000	0.860816	0.246000	 0.543000	 1.000000
0.906667	0.906667	0.741056	 1.000000	0.456000	0.860560	0.246000	 0.544000	 1.000000
0.908333	0.908333	0.740580	 1.000000	0.455000	0.860303	0.246000	 0.545000	 1.000000
0.910000	0.910000	0.740104	 1.000000	0.454000	0.860047	0.246000	 0.546000	 1.000000
0.911667	0.911667	0.739628	 1.000000	0.453000	0.859791	0.246000	 0.547000	 1.000000
0.913333	0.913333	0.739152	 1.000000	0.452000	0.859534	0.246000	 0.548000	 1.000000
0.915000	0.915000	0.738676	 1.000000	0.451000	0.859278	0.246000	 0.549000	 1.000000
0.916667	0.916667	0.738200	 1.000000	0.450000	0.859022	0.246000	 0.550000	 1.000000
0.918333	0.918333	0.737724	 1.000000	0.449000	0.858765	0.246000	 0.551000	 1.000000
0.920000	0.920000	0.737248	 1.000000	0.448000	0.858509	0.246000	 0.552000	 1.000000
0.921667	0.921667	0.736772	 1.000000	0.447000	0.858253	0.246000	 0.553000	 1.000000
0.923333	0.923333	0.736296	 1.000000	0.446000	0.857997	0.246000	 0.554000	 1.000000
0.925000	0.925000	0.735820	 1.000000	0.445000	0.857740	0.246000	 0.555000	 1.000000
0.926667	0.926667	0.735344	 1.000000	0.444000	0.857484	0.246000	 0.556000	 1.000000
0.928333	0.928333	0.734868	 1.000000	0.443000	0.857228	0.246000	 0.557000	 1.000000
0.930000	0.930000	0.734392	 1.000000	0.442000	0.856971	0.246000	 0.558000	 1.000000
0.931667	0.931667	0.733916	 1.000000	0.441000	0.856715	0.246000	 0.559000	 1.000000
0.933333	0.933333	0.733440	 1.000000	0.440000	0.856459	0.246000	 0.560000	 1.000000
0.935000	0.935000	0.732964	 1.000000	0.439000	0.856202	0.246000	 0.561000	 1.000000
0.936667	0.936667	0.732488	 1.000000	0.438000	0.855946	0.246000	 0.562000	 1.000000
0.938333	0.938333	0.732012	 1.000000	0.437000	0.855690	0.246000	 0.563000	 1.000000
0.940000	0.940000	0.731536	 1.000000	0.436000	0.855433	0.246000	 0.564000	 1.000000
0.941667	0.941667	0.731060	 1.000000	0.435000	0.855177	0.246000	 0.565000	 1.000000
0.943333	0.943333	0.730584	 1.000000	0.434000	0.854921	0.246000	 0.566000	 1.000000
0.945000	0.945000	0.730108	 1.000000	0.433000	0.854664	0.246000	 0.567000	 1.000000
0.946667	0.946667	0.729632	 1.000000	0.432000	0.854408	0.246000	 0.568000	 1.000000
0.948333	0.948333	0.729156	 1.000000	0.431000	0.854152	0.246000	 0.569000	 1.000000
0.950000	0.950000	0.728680	 1.000000	0.430000	0.853895	0.246000	 0.570000	 1.000000
0.951667	0.951667	0.728204	 1.000000	0.429000	0.853639	0.246000	 0.571000	 1.000000
0.953333	0.953333	0.727728	 1.000000	0.428000	0.853383	0.246000	 0.572000	 1.000000
0.955000	0.955000	0.727252	 1.000000	0.427000	0.853126	0.246000	 0.573000	 1.000000
0.956667	0.956667	0.726776	 1.000000	0.426000	0.852870	0.246000	 0.574000	 1.000000
0.958333	0.958333	0.726300	 1.000000	0.425000	0.852614	0.246000	 0.575000	 1.000000
0.960000	0.960000	0.725824	 1.000000	0.424000	0.852357	0.246000	 0.576000	 1.000000
0.961667	0.961667	0.725348	 1.000000	0.423000	0.852101	0.246000	 0.577000	 1.000000
0.963333	0.963333	0.724872	 1.000000	0.422000	0.851845	0.246000	 0.578000	 1.000000
0.965000	0.965000	0.724396	 1.000000	0.421000	0.851588	0.246000	 0.579000	 1.000000
0.966667	0.966667	0.723920	 1.000000	0.420000	0.851332	0.246000	 0.580000	 1.000000
